Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
95,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,179,Final,Labour Wellfare Centre,6422,Behind Bapunagar General Hospital,Yes,6422,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,360,,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
96,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,190,Final,Lawn,1098,Near Rakhiyal Cross Road,Yes,1098,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,134,,No,Yes,,,,NO,,,,,,
97,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,192,Final,Muni.Shop,1227,Near Bhidbhanjan Hanuman Temple ,Yes,1227,Rent,Shops,0,0,0,0,0,0,0,0,0,0,0,0,,,,241,,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
98,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,174,Final,Play Ground,6860,Opp. Soneriya blocks,Yes,6860,Hou./SNP,Slum Aawas,0,0,0,0,0,0,0,0,0,0,0,0,,,,414,,No,Yes,,,,NO,,,,,,
99,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,175/1,Final,Garden,6543,Opp. Soneriya blocks,Yes,6543,Garden,garden,0,0,0,0,0,0,0,0,0,0,0,0,,,,378,,No,Yes,,,,NO,,,,,,
100,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,185,Final,School ,3805,Opp. Rakhiyal English School,Yes,3805,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,258,,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
101,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,35,Final,Shop,448,Opp. Rakhiyal gaam,Yes,448,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,92,,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
102,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,37,Final,Shop,365,Opp. Rakhiyal gaam,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,124,No,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
103,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,65,Final,School ,2051,Near Everest Cross road,Yes,2051,Engg.,Pumping Stn.,0,0,0,0,0,0,0,0,0,0,0,0,,,,181,,No,Yes,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
104,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,181,Final,Market ,4207,Opp. Rakhiyal English School,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,260,No,No,Yes,,,,open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
105,NZ,27-Saraspur-Rakhiyal,11 Bapunagar,207,Final,Muni. Sub Office ,3530,Opp. Bhidbhanjan Temple road,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,274,No,No,Yes,,,,open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
106,NZ,22-India Colony,12 Asarwa,143,Final,Worker Walfare Centre,8772,Near Mahalakshmi Ind. Estate,No,0,,,0,0,200,2000,0,0,0,0,0,0,200,2000,,,,397.37,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
107,NZ,22-India Colony,12 Asarwa,144,Final,Ele. Sub Stn,130,Near Mahalakshmi Ind. Estate,No,0,,,2,2,0,0,0,0,0,0,0,0,2,2,,,,45.7,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
108,NZ,26-Bapunagar,12 Asarwa,192,Final,Community Hall,4891,"Yagnik Hall, Bhidbhanjan Hanumanji Temple",Yes,4891,Engg,Community Hall,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,513.19,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
109,NZ,26-Bapunagar,12 Asarwa,167,Final,Muni. Housing,7732,Near Annpurna Soc.,Yes,7732,Engg,Health Staff Quarters,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,578.53,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
110,NZ,22-India Colony,12 Asarwa,155,Final,Market,1687,,Yes,1687,Private Party,Sold,0,0,0,0,0,0,0,0,0,0,0,0,,,,168.24,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
111,NZ,22-India Colony,12 Asarwa,60,Final,Garden OS,16515,"Opp. Soniya Ceramics, Anil road",Yes,16515,A.M.T.S,AMTS Bus Stn.,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,648,,No,Yes,,,,No,,,,,,
112,NZ,26-Bapunagar,12 Asarwa,194,Final,OS,1486,Opp. Kabir Chambers,No,0,,,0,0,20,1486,0,0,0,0,0,0,20,1486,,,,640.11,No,No,Yes,,,,No,,,,,,
113,NZ,22-India Colony,12 Asarwa,23,Final,Play Ground,9560,"Behind Arunmill, Anil Starch road",Yes,9560,Engg.,Awas,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,432,,No,Yes,,,,No,,,,,,
114,NZ,22-India Colony,12 Asarwa,59,Final,Play Ground,3997,"Opp. Soniya Ceramics, Anil road",Yes,3997,Govt.,Home Gaurds Office,0,0,0,0,0,0,0,0,0,0,0,0,15629,,Yes,266,,No,Yes,,,,No,,,,,,
115,NZ,22-India Colony,12 Asarwa,27,Final,School,6339,Opp. Anil Starch,Yes,6339,School board,School,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,328,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
116,NZ,22-India Colony,12 Asarwa,69,Final,School &Play Ground,5339,"Opp. Forg and Blowers, Naroda road",Yes,5339,School board,School,0,0,0,0,0,0,0,0,0,0,0,0,15629,,Yes,290,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
117,NZ,26-Bapunagar,12 Asarwa,170,Final,School &Play Ground,10338,"Near Kahan Park, Chandraprakash memorial hall",Yes,10338,Engg,Community Hall,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,415.95,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
118,NZ,26-Bapunagar,12 Asarwa,193/1,Final,SFR,1318,Opp. Kabir Chambers,No,0,,,0,0,18,400,0,0,0,0,0,0,18,400,,,,349.07,No,No,Yes,,,,No,,,,,,
119,NZ,26-Bapunagar,12 Asarwa,193/2,Final,SFR,3173,Opp. Kabir Chambers,Yes Part,550,Rent,Shops,37,1249,40,1351,0,0,0,0,0,0,77,2600,,,,344.05,No,No,Yes,,,,No,,,,,,
120,NZ,26-Bapunagar,12 Asarwa,195,Final,SFR,11804,Opp. Kabir Chambers,No,0,,,45,1764,205,8036,0,0,0,0,0,0,250,9800,,,,1035.53,No,No,Yes,,,,No,,,,,,
121,NZ,26-Bapunagar,12 Asarwa,158,Final,Slum Up.Gr,13076,Near Anil Starch,Yes,13076,Hou./SNP,Slum Aawas,150,6538,0,0,0,0,0,0,0,0,150,6538,15629,,,585.86,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
122,NZ,26-Bapunagar,12 Asarwa,164/2,Final,Slum Up.Gr,1181,Near Tapovan Soc.,No,0,,,25,100,5,20,0,0,0,0,0,0,30,120,,,,159.05,No,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
123,NZ,26-Bapunagar,12 Asarwa,196,Final,Slum Up.Gr,4614,Near Anil Starch,Yes,4614,Hou./SNP,Slum Aawas,0,0,0,0,0,0,0,0,0,0,0,0,,,,341.91,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
124,NZ,26-Bapunagar,12 Asarwa,211,Final,Slum Up.Gr,3750,Near Nutan mill,Yes,3750,,,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,289.75,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
125,NZ,26-Bapunagar,12 Asarwa,225,Final,Slum Up.Gr,3565,Near Nutan mill,Yes,3565,,,0,0,0,0,0,0,0,0,0,0,0,0,15629,,,242.5,,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
126,NZ,22-India Colony,16 Saher kotda,65,Final,Muster Stn.,400,"Near Tulsi Weigh Bridge, Amdupura",Yes,400,,,0,0,0,0,0,0,0,0,0,0,0,0,5518,,Yes,154.97,Yes,No,Yes,,,,open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
127,NZ,22-India Colony,16 Saher kotda,66,Final,Muster Stn.,400,"Near Tulsi Weigh Bridge, Amdupura",Yes,400,,,0,0,0,0,0,0,0,0,0,0,0,0,5518,,Yes,155.8,Yes,Yes,Yes,,,,open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
128,NZ,22-India Colony,16 Saher kotda,14,Final,Muni. Shopes,571,Opp. Asarva Railway Colony,No,0,,,9,257,11,314,0,0,0,0,0,0,20,571,,,No,181.15,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
129,NZ,22-India Colony,16 Saher kotda,15,Final,Muni. Shopes,112,Opp. Asarva Railway Colony,No,0,,,5,62,4,50,0,0,0,0,0,0,9,112,5518,,No,65.99,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
130,NZ,22-India Colony,16 Saher kotda,16,Final,Muni. Shopes,547,Opp. Asarva Railway Colony,No,0,,,4,99,6,149,0,0,1,24.86,0,0,11,273,5518,,No,101,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
131,NZ,22-India Colony,16 Saher kotda,71,Final,Play Ground,10347,"Near Saifi Soc, Saraspur",Yes,10347,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,495.45,Yes,No,Yes,,,,No,,,,,,
132,NZ,22-India Colony,16 Saher kotda,19,Final,School,3170,"Near Tulsi Weigh Bridge, Amdupura",Yes Part,1725,School board,U,0,0,0,0,0,0,0,0,0,0,0,0,5518,,No,277.76, No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
133,NZ,22-India Colony,16 Saher kotda,75,Final,Slum Up.Gr,204,Near Intwada,No,0,,,19,204,0,0,0,0,0,0,0,0,19,204,5518,,Yes,171.5,No,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
134,NZ,22-India Colony,16 Saher kotda,30,Final,Police Choki,568,Near Shaherkotada Police station,Yes,568,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Yes,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
135,NZ,22-India Colony,16 Saher kotda,31,Final,OS,197,Near Shaherkotada Police station,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,No,No,Yes,,,,open,,,,,,
136,NZ,22-India Colony,16 Saher kotda,84,Final,Townhall &Garden ,8410,Near Kalupur Over Bridge,Yes,8410,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Yes,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
137,NZ,13-Saijpur Bogha,30 Asarwa N-Ex,74,Final,Fire Stn,4382,"Near Omkar Textiles mill, 132 feet TP Road",No,0,NA,NA,170,1932,6,68,0,0,0,0,0,0,176,2000,15629,,No,302,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
138,NZ,22-India Colony,30 Asarwa N-Ex,48,Final,Garden,7157,"Near Ashirvad Estate, Opp. Punjalal chawl",No,0,NA,NA,85,6100,0,0,0,0,0,0,0,0,85,6100,15629,,No,712.14,No,No,Yes,,,,No,,,,,,
139,NZ,13-Saijpur Bogha,30 Asarwa N-Ex,57,Final,Muni. Shopes,840,"Opp. AEC Sub Station, 132 feet TP Road",Yes Part,600,Health,U,2,63,6,188,0,0,0,0,0,0,8,251,15629,,Yes,143.55,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
140,NZ,22-India Colony,30 Asarwa N-Ex,53,Final,School &Play Ground,9985,"Behind Akashdeep Estate, 132 feet TP road",Yes,9985,Engg School board,U,0,0,0,0,0,0,0,0,0,0,0,0,15629,,Yes,398.02,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
141,NZ,13-Saijpur Bogha,30 Asarwa N-Ex,65,Final,Muni. Store,1486,"Opp. Memco, Naroda road",Yes,1486,Health,U,0,0,0,0,0,0,0,0,0,0,0,0,15629,,Yes,200.85,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
142,NZ,13-Saijpur Bogha,47 Saijpur Bogha,1,Final,SFR,1669,"Opp. Kailashnagar, Near Muni. Bore",No,0,NA,NA,45,1280,0,0,0,0,0,0,0,0,45,1280,,,No,196.5,No,No,Yes,,,,No,,,,,,
143,NZ,13-Saijpur Bogha,47 Saijpur Bogha,4,Final,SFR,1821,"Near Gayatrinagar Soc., Indrasingh's chawl",No,0,NA,NA,60,1550,0,0,0,0,0,0,0,0,60,1550,,,No,184.75,No,No,Yes,,,,No,,,,,,
144,NZ,13-Saijpur Bogha,47 Saijpur Bogha,9,Final,Play Ground,1424,"Gatrinagar Soc. Common Plot, Near Gayatri temple",Yes,1424,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,178.75,,No,Yes,,,,No,,,,,,
145,NZ,13-Saijpur Bogha,47 Saijpur Bogha,22,Final,School,1218,"Near Rabarivas, Near Sanke Hindi school",No,0,NA,NA,12,400,0,0,0,0,0,0,0,0,12,400,,,No,152.75,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
146,NZ,13-Saijpur Bogha,47 Saijpur Bogha,43,Final,NC ,1345,Near Arya Krish Residency,Yes,1345,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,150.75,,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
147,NZ,13-Saijpur Bogha,47 Saijpur Bogha,48,Final,NC ,3742,Old Chawl Cheharnagar,Yes Part,760,Engg,DRG Pumping Stn.,25,1835,0,0,0,0,0,0,0,0,25,1835,,,No,264.25, No,No,Yes,City Civil,2365/2014,pending,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
148,NZ,13-Saijpur Bogha,47 Saijpur Bogha,62,Final,S.E.W.S.H.,9676,Opp. Rajlakshmi Soc.,Yes Part,9636,Hou./SNP,EWS Quarters,4,470,0,0,0,0,0,0,0,0,4,470,,,No,467, No,No,Yes,,,,Open,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
149,NZ,13-Saijpur Bogha,47 Saijpur Bogha,65,Final,OS,767,Opp. Janta Appartment,Yes,767,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,No,193,Yes,No,Yes,,,,No,,,,,,
150,NZ,13-Saijpur Bogha,47 Saijpur Bogha,66,Final,S.E.W.S.H.,3750,"Opp. Apashghar Soc, near Chharanagar",Yes Part,2800,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,No,243.25,No,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
151,NZ,13-Saijpur Bogha,47 Saijpur Bogha,79,Final,Play Ground,1636,"Near AMC drainage pumping station, near railwayline",Yes,1636,Engg,Community Hall,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,192.5,,No,Yes,,,,No,,,,,,
152,NZ,13-Saijpur Bogha,47 Saijpur Bogha,80,Final,Garden,3347,Near Railwayline,Yes,3347,Garden Engg,Garden+Pumping Stn.,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,244.5,,No,Yes,,,,No,,,,,,
153,NZ,13-Saijpur Bogha,47 Saijpur Bogha,81,Final,Parking,531,Near AMC drainage pumping station,No,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,No,235,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
154,NZ,13-Saijpur Bogha,47 Saijpur Bogha,91,Final,S.E.W.S.H.,1065,Near Radhe Apartments,Yes Part,796,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,137.92, No,No,Yes,,,,Open,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
155,NZ,13-Saijpur Bogha,48 Saijpur Bogha,63,Final,SFC,1131,"Near Ambika Complex, NH 8",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,136,No,No,Yes,,,,No,,,,,,
156,NZ,13-Saijpur Bogha,48 Saijpur Bogha,64,Final,SFC,677,"Near Modern Indus.,NH 8",Yes,677,Estate,Rent,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,110,,Yes,Yes,,,,No,Com.use ,૦૧/૦૭/૨૦૨૧,૨૮/૦૯/૨૦૨૧,,,
157,NZ,13-Saijpur Bogha,48 Saijpur Bogha,65,Final,Garden,1682,"Near Nilkanth society,Hirawadi",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,168,No,No,Yes,,,,No,,,,,,
158,NZ,22-India Colony,48 Saijpur Bogha,67,Final,P.O.,1496,Bh. Suhash,No,0,,,28,300,0,0,0,0,0,0,0,0,28,300,,,No,179,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
159,NZ,22-India Colony,48 Saijpur Bogha,68,Final,OS,561,Near Sansar society,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,103,No,No,Yes,,,,Open,,,,,,
160,NZ,22-India Colony,48 Saijpur Bogha,69,Final,Garden,784,Near Hari om society,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,122,No,No,Yes,,,,No,,,,,,
161,NZ,11-Sardarnagar,68 Hansol-2,35,Final,Garden,4131,Bh. Bharat hotel ,Yes Part,2600,,,4,200,0,0,0,0,0,0,0,0,4,200,,,No,307, No,No,Yes,,,,open,,,,,,
162,NZ,11-Sardarnagar,68 Hansol-2,36,Final,SFR,3238,"Near Pushpak Society,Iscon villa",Yes Part,3057,Engg.,OHWT,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,253, No,No,Yes,,,,No,,,,,,
163,NZ,11-Sardarnagar,68 Hansol-2,37,Final,OS,323,Near Sona park,No,0,NA,NA,2,60,0,0,0,0,0,0,0,0,2,60,,,No,92,No,No,Yes,,,,No,,,,,,
164,NZ,11-Sardarnagar,68 Hansol-2,38,Final,SFC,5521,Near Iscon villa,Yes,5521,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,362,,Yes,Yes,,,,open,,,,,,
165,NZ,11-Sardarnagar,68 Hansol-2,39,Final,NC ,861,"Near Shiv Bunglows,Akshar flat",No,0,NA,NA,2,30,0,0,0,0,0,0,0,0,2,30,,,No,118,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
166,NZ,11-Sardarnagar,68 Hansol-2,40,Final,SFR,1569,Bh. K.G.Park ,No,0,NA,NA,27,510,0,0,0,0,0,0,0,0,27,510,,,No,168,No,No,Yes,,,,No,,,,,,
167,NZ,11-Sardarnagar,68 Hansol-2,41,Final,SFC,4187,"Near Sarabhai Farmhouse, rajdip apartrment",Yes,4187,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,264,,Yes,Yes,,,,open,,,,,,
168,NZ,11-Sardarnagar,68 Hansol-2,42,Final,SFC,13054,"Near Sarabhai Farmhouse, rajdip apartrment",Yes,13054,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,480,,Yes,Yes,,,,open,,,,,,
169,NZ,11-Sardarnagar,68 Hansol-2,43,Final,Play Ground,3787,"Near Sant xaviers school, Hari om society",Yes Part,3630,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,339,No,Yes,Yes,,,,open,,,,,,
170,NZ,11-Sardarnagar,68 Hansol-2,44,Final,Garden,2861,Near Urvashi Bunglows,Yes Part,2691,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,246,No,Yes,Yes,,,,No,,,,,,
171,NZ,11-Sardarnagar,68 Hansol-2,45,Final,SFC,1572,Indira Bridge Circle,No,0,NA,NA,45,990,0,0,0,0,0,0,0,0,45,990,,,No,172,No,No,Yes,,,,No,,,,,,
172,NZ,11-Sardarnagar,68 Hansol-2,46,Final,SFC,7530,"Near Rajashthan Nurshing college,Indira Bridge circle",Yes,7530,Engg,Open,0,0,0,0,0,0,0,0,0,0,0,0,,,No,351,,Yes,Yes,,,,open,,,,,,
173,NZ,11-Sardarnagar,68 Hansol-2,47,Final,NC ,4587,"Near bharat hotel,riverfront",Yes,4587,Engg,Open,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,278,,Yes,Yes,,,,open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
174,NZ,11-Sardarnagar,68 Hansol-2,48,Final,NC ,4372,Indira Bridge Circle,No,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,No,292,No,No,Yes,,,,open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
175,NZ,11-Sardarnagar,68 Hansol-2,49,Final,OS,1709,"Near Omdas Ashram ,Indira Bridge circle",No,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,No,165,No,No,Yes,,,,open,,,,,,
176,NZ,11-Sardarnagar,68 Hansol-2,50,Final,NC ,9489,"Near Omdas Ashram ,Indira Bridge circle",No,0,NA,NA,0,0,0,0,0,0,1,15,0,0,1,15,,,No,531,No,No,Yes,,,,No,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
177,NZ,11-Sardarnagar,68 Hansol-2,51,Final,SFC,8970,"Near Sabarmati river, Indira Bridge circle",No,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,No,385,No,No,Yes,,,,open,,,,,,
178,NZ,11-Sardarnagar,68 Hansol-2,52,Final,S.E.W.S.H.,9415,"Bh.bharat petrol pump,patel society",Yes Part,8722,Hou./SNP,Open,0,0,0,0,0,0,0,0,0,0,0,0,,,No,526, No,Yes,Yes,,,,open,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
179,NZ,11-Sardarnagar,68 Hansol-2,53,Final,SFR,1192,Near Patel Society,No,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,No,154,No,No,Yes,,,,No,,,,,,
180,NZ,12-Naroda,70 Muthiya,47,Final,OS,1566,b/h. keshar kathiyavadi,Yes,1566,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,165,,Yes,yes,,,,NO,,,,,,
181,NZ,12-Naroda,70 Muthiya,48,Final,OS,574,b/h. keshar kathiyavadi,Yes,574,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,116,,Yes,yes,,,,NO,,,,,,
182,NZ,12-Naroda,70 Muthiya,49,Final,S.E.W.S.H.,6654,nr. Keshar kathiyavadi,Yes,6654,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,350,,Yes,yes,,,,NO,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
183,NZ,12-Naroda,70 Muthiya,50,Final,NC ,1754,Bh.G.I.D.C,Yes,1754,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,224,Yes,No,No,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
184,NZ,12-Naroda,70 Muthiya,51,Final,S.E.W.S.H.,5452,Near Railwayline,Yes,5452,Garden,Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,356,,No,Yes,,,,Open,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
185,NZ,12-Naroda,70 Muthiya,52,Final,Garden,4620,"Sardar patel ring road,near talav",Yes Part,3003,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,770, No,No,No,,,,Open,,,,,,
186,NZ,12-Naroda,70 Muthiya,53,Final,Comu.Hall,14272,opp.The Park,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,502,No,No,No,,,,NO,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
187,NZ,12-Naroda,70 Muthiya,54,Final,SFR,31913,opp.The Park,Yes Part,1177,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,755, No,No,No,,,,Open,,,,,,
188,NZ,12-Naroda,70 Muthiya,55,Final,NC ,6364,nr. The park,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,373,No,No,No,,,,open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
189,NZ,12-Naroda,70 Muthiya,56,Final,Garden,14252,b/h. hotel darshan,No,14252,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,586,Yes,No,No,,,,Open,,,,,,
190,NZ,12-Naroda,70 Muthiya,57,Final,SFR,3265,Near Hotel Darshan,Yes,3265,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,253,Yes,No,No,,,,Open,,,,,,
191,NZ,12-Naroda,70 Muthiya,58+59,Final,School &Play Ground,4680,b/h. hotel darshan,Yes,4680,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,327,,No,No,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
192,NZ,12-Naroda,70 Muthiya,60,Final,SFC,1973,Near Muthiya Tole tax,Yes,1973,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,264,,Yes,Yes,,,,Open,,,,,,
193,NZ,12-Naroda,70 Muthiya,61,Final,SFC,2162,Near Shreeram heights,Yes,2162,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,226,,Yes,Yes,,,,Open,,,,,,
194,NZ,12-Naroda,70 Muthiya,62,Final,S.E.W.S.H.,2609,Near Shreeram heights,Yes,2609,Hou./SNP,EWS Quarters,0,0,0,0,0,0,0,0,0,0,0,0,,,No,319,Yes,No,Yes,,,,No,,,,,,HOUSING /SUP/ Staff Quarters  / Slum upgradation
195,NZ,12-Naroda,70 Muthiya,63,Final,Comu.Hall,713,Near Hotel Darshan,Yes,713,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,125,Yes,No,Yes,,,,Open,,,,,,"SI, NC, NHCC, School, Markets and all other plots related to public purpose"
